vote_event_id,org_id,sitting,vote_event_number,bod,date,time,yes,no,abstain,not_voting,voted,quorum,vote_event_type,result,name,short_name,invalid,repeted
78684,173,33,76,1,2022-08-27,03:54,111,3,42,2,158,80,N,A,Novela z. o pojistném na veřejné zdr. pojištění,,True,True
78685,173,33,77,1,2022-08-27,03:55,150,3,1,0,154,78,N,A,Novela z. o pojistném na veřejné zdr. pojištění,,False,False
78686,173,33,78,1,2022-08-27,03:59,104,51,0,0,155,101,N,A,Novela z. o pojistném na veřejné zdr. pojištění,,False,False
78687,173,33,79,2,2022-08-27,04:08,144,0,9,0,153,77,N,A,Prot. o přístupu Finské republiky k Severoatlantické smlouvě,,False,False
78688,173,33,80,2,2022-08-27,04:16,135,1,16,0,152,77,N,A,Prot. o přístupu Finské republiky k Severoatlantické smlouvě,,False,False
78689,173,33,81,3,2022-08-27,04:17,134,4,14,0,152,77,N,A,Prot.o přístupu Švédského království k Severoatlantické sml.,,False,False
78690,173,33,82,3,2022-08-27,04:18,136,0,16,0,152,77,N,A,Prot.o přístupu Švédského království k Severoatlantické sml.,,False,False
78691,173,33,83,3,2022-08-27,04:19,135,4,12,0,151,76,N,A,Prot.o přístupu Švédského království k Severoatlantické sml.,,False,False
78692,173,36,1,0,2022-09-01,13:01,127,0,1,0,128,65,N,A, ,,False,False
78693,173,36,2,1,2022-09-01,18:02,107,0,1,1,109,55,N,A,Projednání návrhu na vyslovení nedůvěry vládě České republiky,,False,False
78694,173,36,3,1,2022-09-02,11:03,84,100,166,0,184,101,N,R,Projednání návrhu na vyslovení nedůvěry vládě České republiky,,False,False
78695,173,35,1,0,2022-09-06,14:01,111,1,3,0,115,58,N,A, ,,False,False
78696,173,35,2,0,2022-09-06,16:01,161,0,0,0,161,81,N,A,Pořad schůze,,False,False
78697,173,35,3,0,2022-09-06,16:02,71,86,3,1,161,81,N,R,Pořad schůze,,False,False
78698,173,35,4,0,2022-09-06,16:03,67,83,9,1,160,81,N,R,Pořad schůze,,False,False
78699,173,35,5,0,2022-09-06,16:04,16,87,54,4,161,81,N,R,Pořad schůze,,False,False
78700,173,35,6,0,2022-09-06,16:04,15,82,59,5,161,81,N,R,Pořad schůze,,False,False
78701,173,35,7,0,2022-09-06,16:05,84,17,57,3,161,81,N,A,Pořad schůze,,False,False
78702,173,35,8,0,2022-09-06,16:06,144,15,2,0,161,81,N,A,Pořad schůze,,False,False
78703,173,35,9,0,2022-09-06,16:07,75,82,3,1,161,81,N,R,Pořad schůze,,False,False
78704,173,35,10,0,2022-09-06,16:08,75,79,1,5,160,81,N,R,Pořad schůze,,False,False
78705,173,35,11,0,2022-09-06,16:08,74,45,8,34,161,81,N,R,Pořad schůze,,False,False
78706,173,35,12,0,2022-09-06,16:09,75,48,7,31,161,81,N,R,Pořad schůze,,False,False
78707,173,35,13,0,2022-09-06,16:10,75,10,31,45,161,81,N,R,Pořad schůze,,False,False
78708,173,35,14,0,2022-09-06,16:11,74,18,24,45,161,81,N,R,Pořad schůze,,False,False
78709,173,35,15,0,2022-09-06,16:12,74,18,21,48,161,81,N,R,Pořad schůze,,False,False
78710,173,35,16,0,2022-09-06,16:12,74,40,14,34,162,82,N,R,Pořad schůze,,False,False
78711,173,35,17,0,2022-09-06,16:13,74,73,8,7,162,82,N,R,Pořad schůze,,False,False
78712,173,35,18,0,2022-09-06,16:14,73,38,16,35,162,82,N,R,Pořad schůze,,False,False
78713,173,35,19,0,2022-09-06,16:15,75,14,25,48,162,82,N,R,Pořad schůze,,False,False
78714,173,35,20,0,2022-09-06,16:15,76,29,18,39,162,82,N,R,Pořad schůze,,False,False
78715,173,35,21,0,2022-09-06,16:16,76,29,18,39,162,82,N,R,Pořad schůze,,False,False
78716,173,35,22,0,2022-09-06,16:17,144,1,16,1,162,82,N,A,Pořad schůze,,False,False
78717,173,35,23,25,2022-09-06,16:35,120,0,37,0,157,79,N,A,Novela z. o zadávání veřejných zakázek - EU,,False,False
78718,173,35,24,25,2022-09-06,16:36,123,0,34,0,157,79,N,A,Novela z. o zadávání veřejných zakázek - EU,,False,False
78719,173,35,25,31,2022-09-06,16:59,141,0,3,0,144,73,N,A,Vl.n.z. o někt. opatř. proti šíření teroristického obsahu - EU,,False,False
78720,173,35,26,31,2022-09-06,17:00,129,0,15,1,145,73,N,A,Vl.n.z. o někt. opatř. proti šíření teroristického obsahu - EU,,False,False
78721,173,35,27,1,2022-09-06,18:33,139,0,1,0,140,71,N,A,Novela z. o rostlinolékařské péči - EU,,False,False
78722,173,35,28,1,2022-09-06,18:51,0,129,12,11,152,77,N,R,Novela z. o rostlinolékařské péči - EU,,False,False
78723,173,35,29,1,2022-09-06,18:52,152,0,2,0,154,101,N,A,Novela z. o rostlinolékařské péči - EU,,False,False
78724,173,35,30,96,2022-09-06,19:02,147,0,8,0,155,78,N,A,Novela z. o zemědělství,,False,False
78725,173,35,31,96,2022-09-06,19:04,147,0,7,0,154,78,N,A,Novela z. o zemědělství,,False,False
78726,173,35,32,164,2022-09-07,09:31,153,1,2,0,156,101,N,A,Vl.n.na působ.sil MO v zahr.operacích do r.2024,,False,False
78727,173,35,33,164,2022-09-07,09:32,141,15,1,0,157,101,N,A,Vl.n.na působ.sil MO v zahr.operacích do r.2024,,False,False
78728,173,35,34,30,2022-09-07,09:54,107,0,48,0,155,78,N,A,Novela státního rozpočtu na rok 2022,,False,False
78729,173,35,35,132,2022-09-07,13:53,138,0,1,0,139,70,N,A,Návrh na změny ve složení orgánů Poslanecké sněmovny,,False,False
78730,173,35,36,132,2022-09-07,13:54,142,0,0,0,142,72,N,A,Návrh na změny ve složení orgánů Poslanecké sněmovny,,False,False
78731,173,35,37,30,2022-09-07,18:01,12,78,37,1,128,65,N,R,Novela státního rozpočtu na rok 2022,,False,False
78732,173,35,38,30,2022-09-07,18:02,125,0,3,0,128,65,N,A,Novela státního rozpočtu na rok 2022,,False,False
78733,173,35,39,30,2022-09-07,18:03,79,0,48,1,128,65,N,A,Novela státního rozpočtu na rok 2022,,False,False
78734,173,35,40,170,2022-09-08,09:17,119,1,6,0,126,64,N,A,Písemná interpelace P. Nachera na P. Fialu ve věci nastupující cenzury,,False,False
78735,173,35,41,0,2022-09-08,09:25,55,12,30,35,132,67,N,R,Pořad schůze,,False,False
78736,173,35,42,0,2022-09-08,09:26,64,2,65,1,132,67,N,R,Pořad schůze,,False,False
78737,173,35,43,0,2022-09-08,09:29,126,0,2,0,128,65,N,A,Pořad schůze,,False,False
78738,173,35,44,0,2022-09-08,09:29,68,1,57,2,128,65,N,A,Pořad schůze,,False,False
78739,173,35,45,99,2022-09-08,09:38,121,0,6,0,127,64,N,A,Smlouva o soc. zabezp. mezi ČR a Brazilskou federativní rep.,,False,False
78740,173,35,46,100,2022-09-08,09:53,115,0,14,1,130,66,N,A,Doh.mezi ČR a Agentur.pro evrop.glob.nav.sat.systém -dodatek,,False,False
78741,173,35,47,101,2022-09-08,10:01,117,0,13,0,130,66,N,A,Sml. o vydávání mezi ČR a Austrálií,,False,False
78742,173,35,48,102,2022-09-08,10:12,122,0,15,0,137,69,N,A,Sml. mezi ČR a Státem Katar o zamezení dvojímu zdanění,,False,False
78743,173,35,49,33,2022-09-08,11:08,67,69,1,2,139,70,N,R,Novela z. o právu na digitální služby,,False,False
78744,173,35,50,33,2022-09-08,11:09,139,0,3,0,142,72,N,A,Novela z. o právu na digitální služby,,False,False
78745,173,35,51,33,2022-09-08,11:10,140,0,2,0,142,72,N,A,Novela z. o právu na digitální služby,,False,False
78746,173,35,52,33,2022-09-08,11:12,67,50,3,23,143,72,N,R,Novela z. o právu na digitální služby,,False,False
78747,173,35,53,33,2022-09-08,11:12,67,50,5,22,144,73,N,R,Novela z. o právu na digitální služby,,False,False
78748,173,35,54,33,2022-09-08,11:13,76,62,4,2,144,73,N,A,Novela z. o právu na digitální služby,,False,False
78749,173,35,55,166,2022-09-08,11:38,132,0,9,3,144,73,N,A,Financování rozvoje školské infrastruktury z IROP 2021 - 2027,,False,False
78750,173,35,56,26,2022-09-08,12:18,116,0,26,0,142,72,N,A,"Vl.n.z.,kt. se mění z. v obl.zahr.obch.s citlivým mat.",,False,False
78751,173,35,57,26,2022-09-08,12:19,119,0,24,0,143,72,N,A,"Vl.n.z.,kt. se mění z. v obl.zahr.obch.s citlivým mat.",,False,False
78752,173,35,58,2,2022-09-08,12:31,110,0,1,0,111,56,N,A,Novela z. o Antarktidě,,False,False
78753,173,35,59,0,2022-09-09,10:39,146,0,0,0,146,74,N,A,Pořad schůze,,False,False
78754,173,35,60,0,2022-09-09,10:39,148,0,0,0,148,75,N,A,Pořad schůze,,False,False
78755,173,35,61,0,2022-09-09,10:40,148,0,0,0,148,75,N,A,Pořad schůze,,False,False
78756,173,35,62,0,2022-09-09,10:41,135,13,1,0,149,75,N,A,Pořad schůze,,False,False
78757,173,35,63,0,2022-09-09,10:42,135,13,1,0,149,75,N,A,Pořad schůze,,False,False
78758,173,35,64,0,2022-09-09,10:42,69,60,3,18,150,76,N,R,Pořad schůze,,False,False
78759,173,35,65,106,2022-09-09,12:24,86,33,26,2,147,74,N,A,Novela z. o vnitrozemské plavbě - EU,,False,False
78760,173,35,66,106,2022-09-09,12:25,140,0,10,0,150,76,N,A,Novela z. o vnitrozemské plavbě - EU,,False,False
78761,173,35,67,106,2022-09-09,12:26,140,0,10,0,150,76,N,A,Novela z. o vnitrozemské plavbě - EU,,False,False
78762,173,35,68,106,2022-09-09,12:26,139,0,10,1,150,76,N,A,Novela z. o vnitrozemské plavbě - EU,,False,False
78763,173,35,69,106,2022-09-09,12:28,119,1,18,1,139,70,N,A,Novela z. o vnitrozemské plavbě - EU,,False,False
78764,173,35,70,107,2022-09-09,12:45,135,0,3,0,138,70,N,A,Novela z. o léčivech - EU,,False,False
78765,173,35,71,107,2022-09-09,12:46,134,0,4,0,138,70,N,A,Novela z. o léčivech - EU,,False,False
78766,173,35,72,107,2022-09-09,12:46,134,0,4,0,138,70,N,A,Novela z. o léčivech - EU,,False,False
78767,173,35,73,107,2022-09-09,12:47,134,0,4,0,138,70,N,A,Novela z. o léčivech - EU,,False,False
78768,173,35,74,107,2022-09-09,12:48,135,0,3,0,138,70,N,A,Novela z. o léčivech - EU,,False,False
78769,173,35,75,107,2022-09-09,12:48,134,0,4,0,138,70,N,A,Novela z. o léčivech - EU,,False,False
78770,173,35,76,107,2022-09-09,12:49,126,0,10,2,138,70,N,A,Novela z. o léčivech - EU,,False,False
78771,173,35,77,107,2022-09-09,12:50,3,78,32,25,138,70,N,R,Novela z. o léčivech - EU,,False,False
78772,173,35,78,107,2022-09-09,12:51,132,0,3,3,138,70,N,A,Novela z. o léčivech - EU,,False,False
78773,173,35,79,107,2022-09-09,12:52,1,84,30,24,139,70,N,R,Novela z. o léčivech - EU,,False,False
78774,173,35,80,107,2022-09-09,12:53,136,0,3,0,139,70,N,A,Novela z. o léčivech - EU,,False,False
78775,173,35,81,108,2022-09-09,12:59,120,0,16,0,136,69,N,A,Vl.n.z. o zdrav. prostř. a diag. zdr. prostř. in vitro - EU,,False,False
78776,173,35,82,108,2022-09-09,13:00,124,0,14,0,138,70,N,A,Vl.n.z. o zdrav. prostř. a diag. zdr. prostř. in vitro - EU,,False,False
78777,173,35,83,109,2022-09-09,13:05,119,0,1,0,120,61,N,A,Vl.n.z. o zdrav. prostř. a diag. zdr. prostř. in vitro - sou - EU,,False,False
78778,173,35,84,109,2022-09-09,13:06,122,0,1,0,123,62,N,A,Vl.n.z. o zdrav. prostř. a diag. zdr. prostř. in vitro - sou - EU,,False,False
78779,173,39,1,0,2022-09-16,11:01,100,0,4,0,104,53,N,A, ,,False,False
78780,173,39,2,0,2022-09-16,11:08,139,0,7,1,147,74,N,A, ,,False,False
78781,173,39,3,0,2022-09-16,11:10,146,0,3,0,149,75,N,A,Pořad schůze,,False,False
78782,173,39,4,0,2022-09-16,11:12,143,0,5,1,149,75,N,A,Pořad schůze,,False,False
78783,173,39,5,1,2022-09-16,11:23,123,0,24,0,147,74,N,A,Novela z. o spotřebních daních - EU,,False,False
78784,173,39,6,2,2022-09-16,11:51,139,0,17,0,156,79,N,A,Novela z. - energetický zákon - EU,,False,False
78785,173,39,7,2,2022-09-16,12:09,116,0,0,0,116,59,N,A,Novela z. - energetický zákon - EU,,False,False
78786,173,39,8,1,2022-09-16,16:40,142,0,5,0,147,74,N,A,Novela z. o spotřebních daních - EU,,False,False
78787,173,37,1,0,2022-09-16,17:02,135,0,1,0,136,69,N,A, ,,False,False
78788,173,37,2,0,2022-09-16,17:25,6,3,109,0,118,60,N,R,Pořad schůze,,True,True
78789,173,37,3,0,2022-09-16,17:25,69,74,0,2,145,73,N,R,Pořad schůze,,False,False
78790,173,38,1,0,2022-09-16,17:30,129,0,3,0,132,67,N,A, ,,False,False
78791,173,38,2,0,2022-09-16,18:23,73,76,1,2,152,77,N,R,Pořad schůze,,False,False
78792,173,39,9,2,2022-09-16,18:50,72,10,20,50,152,77,N,R,Novela z. - energetický zákon - EU,,False,False
78793,173,39,10,2,2022-09-16,18:51,81,25,45,3,154,78,N,A,Novela z. - energetický zákon - EU,,False,False
78794,173,39,11,2,2022-09-16,18:53,128,19,4,3,154,78,N,A,Novela z. - energetický zákon - EU,,False,False
78795,173,39,12,2,2022-09-16,18:54,73,11,22,47,153,77,N,R,Novela z. - energetický zákon - EU,,False,False
78796,173,39,13,2,2022-09-16,18:56,153,0,0,0,153,77,N,A,Novela z. - energetický zákon - EU,,False,False
78797,173,35,85,0,2022-09-27,14:41,144,0,0,0,144,73,N,A,Pořad schůze,,False,False
78798,173,35,86,0,2022-09-27,14:41,68,76,3,1,148,75,N,R,Pořad schůze,,False,False
78799,173,35,87,0,2022-09-27,14:42,55,80,15,0,150,76,N,R,Pořad schůze,,False,False
78800,173,35,88,0,2022-09-27,14:43,70,62,3,15,150,76,N,R,Pořad schůze,,False,False
78801,173,35,89,0,2022-09-27,14:44,68,70,6,6,150,76,N,R,Pořad schůze,,False,False
78802,173,35,90,0,2022-09-27,14:45,69,74,3,4,150,76,N,R,Pořad schůze,,False,False
78803,173,35,91,95,2022-09-27,15:05,109,0,39,0,148,75,N,A,Novela z. o podpoře sportu,,False,False
78804,173,35,92,95,2022-09-27,17:10,46,88,18,1,153,77,N,R,Novela z. o podpoře sportu,,False,False
78805,173,35,93,95,2022-09-27,17:11,136,0,17,0,153,77,N,A,Novela z. o podpoře sportu,,False,False
78806,173,35,94,95,2022-09-27,17:12,87,42,23,1,153,77,N,A,Novela z. o podpoře sportu,,False,False
78807,173,40,1,0,2022-09-29,09:01,103,0,1,0,104,53,N,A, ,,False,False
78808,173,40,2,0,2022-09-29,09:09,126,0,2,0,128,65,N,A, ,,False,False
78809,173,40,3,1,2022-09-29,16:21,124,0,1,0,125,63,N,A,Novela státního rozpočtu na rok 2022,,False,False
78810,173,40,4,2,2022-09-29,16:29,116,0,14,0,130,66,N,A,Novela z. o pojišťování a fin. vývozu se státní podporou - EU,,False,False
78811,173,40,5,2,2022-09-29,16:30,120,0,11,0,131,66,N,A,Novela z. o pojišťování a fin. vývozu se státní podporou - EU,,False,False
78812,173,40,6,3,2022-09-29,16:50,114,0,16,0,130,66,N,A,Novela z. o poskytování dávek osobám se zdravot. postižením - EU,,False,False
78813,173,40,7,3,2022-09-29,16:50,118,0,12,0,130,66,N,A,Novela z. o poskytování dávek osobám se zdravot. postižením - EU,,False,False
78814,173,40,8,4,2022-09-29,17:04,120,0,11,0,131,66,N,A,Novela z. o organizaci a provádění sociálního zabezpečení,,False,False
78815,173,40,9,5,2022-09-29,17:15,112,0,18,0,130,66,N,A,Novela z. o důchodovém pojištění,,False,False
78816,173,40,10,5,2022-09-29,17:16,115,0,14,0,129,65,N,A,Novela z. o důchodovém pojištění,,False,False
78817,173,35,95,0,2022-09-30,09:33,69,83,0,2,154,78,N,R,Pořad schůze,,False,False
78818,173,35,96,0,2022-09-30,09:33,69,79,1,5,154,78,N,R,Pořad schůze,,False,False
78819,173,35,97,0,2022-09-30,09:34,69,31,17,37,154,78,N,R,Pořad schůze,,False,False
78820,173,35,98,0,2022-09-30,09:35,71,16,24,44,155,78,N,R,Pořad schůze,,False,False
78821,173,35,99,110,2022-09-30,11:16,72,84,5,0,161,81,N,R,Novela z. o státní službě,,False,False
78822,173,35,100,110,2022-09-30,11:18,157,0,4,0,161,81,N,A,Novela z. o státní službě,,False,False
78823,173,35,101,110,2022-09-30,11:19,159,0,2,0,161,81,N,A,Novela z. o státní službě,,False,False
78824,173,35,102,110,2022-09-30,11:19,159,0,2,0,161,81,N,A,Novela z. o státní službě,,False,False
78825,173,35,103,110,2022-09-30,11:21,73,85,2,1,161,81,N,R,Novela z. o státní službě,,False,False
78826,173,35,104,110,2022-09-30,11:22,73,86,2,0,161,81,N,R,Novela z. o státní službě,,False,False
78827,173,35,105,110,2022-09-30,11:23,75,84,2,0,161,81,N,R,Novela z. o státní službě,,False,False
78828,173,35,106,110,2022-09-30,11:23,157,0,3,0,160,81,N,A,Novela z. o státní službě,,False,False
78829,173,35,107,110,2022-09-30,11:24,73,85,2,0,160,81,N,R,Novela z. o státní službě,,False,False
78830,173,35,108,110,2022-09-30,11:25,73,84,2,1,160,81,N,R,Novela z. o státní službě,,False,False
78831,173,35,109,110,2022-09-30,11:26,72,85,3,0,160,81,N,R,Novela z. o státní službě,,False,False
78832,173,35,110,110,2022-09-30,11:27,158,0,1,1,160,81,N,A,Novela z. o státní službě,,False,False
78833,173,35,111,110,2022-09-30,11:28,72,84,3,1,160,81,N,R,Novela z. o státní službě,,False,False
78834,173,35,112,110,2022-09-30,11:29,73,85,1,1,160,81,N,R,Novela z. o státní službě,,False,False
78835,173,35,113,110,2022-09-30,11:30,73,85,1,1,160,81,N,R,Novela z. o státní službě,,False,False
78836,173,35,114,110,2022-09-30,11:31,158,0,2,0,160,81,N,A,Novela z. o státní službě,,False,False
78837,173,35,115,110,2022-09-30,11:31,88,2,69,1,160,81,N,A,Novela z. o státní službě,,False,False
78838,173,35,116,110,2022-09-30,11:33,18,24,118,0,160,81,N,R,Novela z. o státní službě,,True,True
78839,173,35,117,110,2022-09-30,11:33,86,74,0,0,160,81,N,A,Novela z. o státní službě,,False,False
78840,173,35,118,116,2022-09-30,12:08,142,0,6,0,148,75,N,A,Novela z.o významné trž.síle při prodeji zem. a potr. produktů,,False,False
78841,173,35,119,116,2022-09-30,12:09,141,0,8,0,149,75,N,A,Novela z.o významné trž.síle při prodeji zem. a potr. produktů,,False,False
78842,173,35,120,116,2022-09-30,12:09,143,0,6,0,149,75,N,A,Novela z.o významné trž.síle při prodeji zem. a potr. produktů,,False,False
78843,173,35,121,116,2022-09-30,12:10,67,77,5,0,149,75,N,R,Novela z.o významné trž.síle při prodeji zem. a potr. produktů,,False,False
78844,173,35,122,116,2022-09-30,12:11,67,77,5,0,149,75,N,R,Novela z.o významné trž.síle při prodeji zem. a potr. produktů,,False,False
78845,173,35,123,116,2022-09-30,12:12,143,0,6,0,149,75,N,A,Novela z.o významné trž.síle při prodeji zem. a potr. produktů,,False,False
78846,173,35,124,127,2022-09-30,12:25,126,0,1,0,127,64,N,A,Novela z. o mezinárodní spolupráci při správě daní - EU,,False,False
78847,173,35,125,127,2022-09-30,12:26,130,0,0,0,130,66,N,A,Novela z. o mezinárodní spolupráci při správě daní - EU,,False,False
78848,173,35,126,159,2022-09-30,12:54,110,0,16,0,126,64,N,A,Návrh státního závěrečného účtu ČR za rok 2021,,False,False
78849,173,35,127,172,2022-09-30,12:58,126,0,0,0,126,64,N,A,Návrh časového harmonogramu projednávání vládního návrhu zákona o stát,,False,False
78850,173,35,128,113,2022-09-30,13:02,124,0,5,0,129,65,N,A,Vl. n. z. o vstupu a dovozu některých kulturních statků - EU,,False,False
78851,173,35,129,118,2022-09-30,13:18,124,0,8,0,132,67,N,A,Novela z. o ochraně spotřebitele - EU,,False,False
78852,173,35,130,118,2022-09-30,13:19,125,0,7,0,132,67,N,A,Novela z. o ochraně spotřebitele - EU,,False,False
78853,173,35,131,118,2022-09-30,13:20,125,0,7,0,132,67,N,A,Novela z. o ochraně spotřebitele - EU,,False,False
78854,173,35,132,118,2022-09-30,13:21,123,0,6,0,129,65,N,A,Novela z. o ochraně spotřebitele - EU,,False,False
78855,173,35,133,0,2022-09-30,13:23,105,2,18,3,128,65,N,A, ,,False,False
78856,173,41,1,0,2022-10-11,14:01,110,0,7,0,117,59,N,A, ,,False,False
78857,173,41,2,0,2022-10-11,17:58,75,6,35,53,169,85,N,R, ,,False,False
78858,173,41,3,0,2022-10-11,17:58,110,54,7,0,171,86,N,A, ,,False,False
78859,173,41,4,0,2022-10-11,18:26,166,0,1,0,167,84,N,A,Pořad schůze,,False,False
78860,173,41,5,0,2022-10-11,18:26,107,62,0,0,169,85,N,A,Pořad schůze,,False,False
78861,173,41,6,0,2022-10-11,18:27,91,75,3,0,169,85,N,A,Pořad schůze,,False,False
78862,173,41,7,0,2022-10-11,18:28,89,75,4,1,169,85,N,A,Pořad schůze,,False,False
78863,173,41,8,0,2022-10-11,18:28,93,72,4,1,170,86,N,A,Pořad schůze,,False,False
78864,173,41,9,0,2022-10-11,18:29,92,16,61,1,170,86,N,A,Pořad schůze,,False,False
78865,173,41,10,0,2022-10-11,18:30,169,1,0,0,170,86,N,A,Pořad schůze,,False,False
78866,173,41,11,0,2022-10-11,18:30,93,74,3,0,170,86,N,A,Pořad schůze,,False,False
78867,173,41,12,0,2022-10-11,18:31,76,61,17,16,170,86,N,R,Pořad schůze,,False,False
78868,173,41,13,0,2022-10-11,18:32,77,71,9,13,170,86,N,R,Pořad schůze,,False,False
78869,173,41,14,0,2022-10-11,18:32,77,30,21,42,170,86,N,R,Pořad schůze,,False,False
78870,173,41,15,0,2022-10-11,18:33,77,21,26,46,170,86,N,R,Pořad schůze,,False,False
78871,173,41,16,0,2022-10-11,18:33,76,58,8,28,170,86,N,R,Pořad schůze,,False,False
78872,173,41,17,0,2022-10-11,18:34,75,35,23,37,170,86,N,R,Pořad schůze,,False,False
78873,173,41,18,0,2022-10-11,18:35,76,35,22,37,170,86,N,R,Pořad schůze,,False,False
78874,173,41,19,0,2022-10-11,18:35,75,38,22,35,170,86,N,R,Pořad schůze,,False,False
78875,173,41,20,0,2022-10-11,18:36,74,22,32,42,170,86,N,R,Pořad schůze,,False,False
78876,173,41,21,0,2022-10-11,18:36,74,16,33,47,170,86,N,R,Pořad schůze,,False,False
78877,173,41,22,0,2022-10-11,18:37,20,27,82,41,170,86,N,R,Pořad schůze,,False,False
78878,173,41,23,0,2022-10-11,18:37,74,29,24,43,170,86,N,R,Pořad schůze,,False,False
78879,173,41,24,0,2022-10-11,18:38,75,46,16,33,170,86,N,R,Pořad schůze,,False,False
78880,173,41,25,0,2022-10-11,18:39,76,25,27,43,171,86,N,R,Pořad schůze,,False,False
78881,173,41,26,0,2022-10-11,18:39,77,34,27,34,172,87,N,R,Pořad schůze,,False,False
78882,173,41,27,0,2022-10-11,18:40,74,29,28,41,172,87,N,R,Pořad schůze,,False,False
78883,173,41,28,0,2022-10-11,18:41,81,13,35,45,174,88,N,R,Pořad schůze,,False,False
78884,173,41,29,0,2022-10-11,18:41,78,51,15,30,174,88,N,R,Pořad schůze,,False,False
78885,173,41,30,0,2022-10-11,18:42,78,27,30,39,174,88,N,R,Pořad schůze,,False,False
78886,173,41,31,0,2022-10-11,18:43,80,36,22,36,174,88,N,R,Pořad schůze,,False,False
78887,173,41,32,0,2022-10-11,18:43,78,33,23,40,174,88,N,R,Pořad schůze,,False,False
